BorrowID,BookID,MemberID,BorrowDate,DueDate,ReturnDate
1081,95,433,2024-03-29,2024-04-12,2024-04-13
1082,65,625,2024-12-30,2025-01-13,2025-01-05
1083,75,105,2025-07-03,2025-07-17,2025-07-20
1084,78,827,2024-02-08,2024-02-22,
1085,65,688,2025-11-30,2025-12-14,2025-12-09
1086,46,436,2024-04-25,2024-05-09,2024-04-29
1087,6,937,2024-08-09,2024-08-23,2024-08-18
1088,33,8,2024-06-26,2024-07-10,2024-07-08
1089,7,896,2024-03-31,2024-04-14,2024-04-10
1090,73,499,2024-06-21,2024-07-05,2024-06-29
1091,7,468,2025-06-26,2025-07-10,2025-07-04
1092,52,302,2024-09-23,2024-10-07,2024-10-03
1093,84,621,2024-04-23,2024-05-07,2024-04-30
1094,3,247,2024-10-07,2024-10-21,
1095,81,991,2025-02-23,2025-03-09,2025-03-15
1096,13,541,2024-10-30,2024-11-13,2024-11-14
1097,35,66,2024-04-24,2024-05-08,2024-04-27
1098,19,288,2025-01-05,2025-01-19,2025-01-14
1099,6,907,2024-07-29,2024-08-12,
1100,97,742,2024-04-03,2024-04-17,2024-04-12
1101,94,546,2024-05-01,2024-05-15,2024-05-15
1102,88,154,2025-11-02,2025-11-16,2025-11-19
1103,76,407,2024-02-28,2024-03-13,2024-03-09
1104,5,319,2024-02-12,2024-02-26,2024-02-27
1105,45,634,2025-08-01,2025-08-15,
1106,59,869,2024-11-28,2024-12-12,
1107,75,191,2024-08-17,2024-08-31,2024-09-05
1108,47,511,2024-03-04,2024-03-18,2024-03-18
1109,20,69,2024-08-17,2024-08-31,2024-08-31
1110,50,931,2025-12-28,2026-01-11,2026-01-09
1111,74,52,2025-05-14,2025-05-28,2025-05-22
1112,13,879,2025-04-20,2025-05-04,
1113,29,845,2025-05-13,2025-05-27,2025-05-27
1114,83,282,2024-05-13,2024-05-27,2024-06-01
1115,87,462,2024-07-07,2024-07-21,2024-07-25
1116,31,562,2025-10-19,2025-11-02,2025-10-21
1117,64,899,2025-03-26,2025-04-09,2025-03-27
1118,92,300,2024-04-21,2024-05-05,
1119,72,624,2024-04-03,2024-04-17,2024-04-13
1120,51,857,2025-05-06,2025-05-20,2025-05-26
1121,44,606,2025-03-05,2025-03-19,
1122,52,117,2024-06-10,2024-06-24,2024-06-30
1123,10,450,2025-09-15,2025-09-29,2025-09-25
1124,99,105,2024-09-08,2024-09-22,
1125,87,733,2024-02-16,2024-03-01,2024-03-07
1126,95,169,2024-03-12,2024-03-26,2024-03-24
1127,85,266,2024-02-04,2024-02-18,2024-02-15
1128,70,902,2025-11-29,2025-12-13,2025-12-12
1129,64,217,2024-01-28,2024-02-11,2024-02-03
1130,6,434,2025-02-28,2025-03-14,
1131,30,589,2024-04-07,2024-04-21,
1132,37,836,2025-03-17,2025-03-31,2025-03-20
1133,68,348,2025-01-02,2025-01-16,2025-01-10
1134,19,712,2025-09-12,2025-09-26,2025-09-18
1135,79,902,2025-09-04,2025-09-18,
1136,54,977,2025-03-12,2025-03-26,2025-03-21
1137,17,581,2025-10-15,2025-10-29,
1138,84,705,2024-12-20,2025-01-03,
1139,91,896,2025-12-15,2025-12-29,2025-12-21
1140,32,697,2024-01-16,2024-01-30,2024-01-22
1141,88,652,2025-09-20,2025-10-04,
1142,36,48,2024-12-06,2024-12-20,2024-12-11
1143,57,160,2025-09-19,2025-10-03,
1144,19,270,2024-09-18,2024-10-02,2024-09-22
1145,89,398,2025-01-13,2025-01-27,
1146,90,476,2025-10-21,2025-11-04,2025-10-24
1147,1,907,2024-02-15,2024-02-29,2024-02-29
1148,65,919,2024-07-09,2024-07-23,2024-07-24
1149,21,155,2024-10-20,2024-11-03,2024-10-29
1150,88,698,2024-08-16,2024-08-30,
1151,84,985,2025-03-13,2025-03-27,
1152,62,884,2025-12-19,2026-01-02,2026-01-05
1153,96,983,2024-06-01,2024-06-15,
1154,12,125,2024-01-13,2024-01-27,2024-01-24
1155,87,687,2024-04-23,2024-05-07,2024-05-09
1156,50,734,2025-04-09,2025-04-23,2025-04-11
1157,1,992,2025-12-04,2025-12-18,2025-12-15
1158,19,743,2025-11-12,2025-11-26,2025-11-13
1159,62,328,2025-06-16,2025-06-30,2025-06-22
1160,32,358,2025-07-17,2025-07-31,
1161,73,685,2025-12-16,2025-12-30,2025-12-26
1162,68,963,2024-02-24,2024-03-09,2024-02-27
1163,74,152,2024-08-19,2024-09-02,2024-09-07
1164,15,801,2024-11-27,2024-12-11,2024-12-04
1165,27,215,2024-06-18,2024-07-02,2024-06-22
1166,85,616,2024-11-25,2024-12-09,2024-12-07
1167,44,412,2024-12-18,2025-01-01,2024-12-21
1168,11,643,2025-01-28,2025-02-11,
1169,57,655,2024-04-11,2024-04-25,2024-04-25
1170,84,102,2024-04-23,2024-05-07,2024-04-29
1171,34,98,2024-08-19,2024-09-02,2024-08-26
1172,65,234,2024-10-26,2024-11-09,
1173,32,859,2024-06-22,2024-07-06,2024-07-02
1174,25,15,2025-10-02,2025-10-16,2025-10-10
1175,73,257,2024-02-08,2024-02-22,2024-02-10
1176,83,793,2024-07-30,2024-08-13,2024-08-14
1177,77,861,2025-02-25,2025-03-11,2025-02-27
1178,10,896,2025-07-23,2025-08-06,2025-07-28
1179,50,967,2025-01-30,2025-02-13,2025-02-17
1180,55,379,2025-05-28,2025-06-11,2025-06-12
1181,20,850,2025-10-26,2025-11-09,2025-10-29
1182,60,132,2024-05-31,2024-06-14,2024-06-15
1183,22,292,2025-08-01,2025-08-15,2025-08-21
1184,27,693,2024-01-10,2024-01-24,2024-01-27
1185,58,869,2024-07-01,2024-07-15,2024-07-20
1186,95,322,2025-12-16,2025-12-30,
1187,90,485,2025-11-16,2025-11-30,2025-11-21
1188,47,970,2024-04-27,2024-05-11,2024-05-06
1189,41,898,2025-12-27,2026-01-10,2026-01-06
1190,21,265,2024-09-22,2024-10-06,2024-10-09
1191,59,526,2024-12-05,2024-12-19,2024-12-11
1192,12,326,2025-07-18,2025-08-01,2025-07-25
1193,2,161,2025-12-31,2026-01-14,2026-01-03
1194,86,58,2025-11-10,2025-11-24,2025-11-30
1195,39,417,2025-10-05,2025-10-19,2025-10-15
1196,34,222,2024-03-03,2024-03-17,2024-03-12
1197,9,94,2024-12-06,2024-12-20,2024-12-19
1198,28,92,2024-03-07,2024-03-21,2024-03-13
1199,83,282,2024-05-12,2024-05-26,2024-05-26
1200,16,497,2024-10-06,2024-10-20,2024-10-14
1201,38,484,2024-07-27,2024-08-10,
1202,94,559,2025-03-21,2025-04-04,2025-03-29
1203,61,247,2024-01-19,2024-02-02,2024-02-08
1204,88,356,2024-11-28,2024-12-12,2024-11-29
1205,44,478,2024-08-18,2024-09-01,2024-08-20
1206,8,957,2024-02-24,2024-03-09,2024-02-29
1207,75,508,2025-06-25,2025-07-09,2025-07-10
1208,33,6,2024-01-08,2024-01-22,
1209,95,964,2025-01-14,2025-01-28,2025-01-16
1210,13,354,2024-11-13,2024-11-27,
1211,85,928,2024-02-09,2024-02-23,2024-02-15
1212,99,207,2025-11-15,2025-11-29,2025-11-20
1213,90,943,2024-12-02,2024-12-16,2024-12-06
1214,71,175,2024-06-30,2024-07-14,2024-07-12
1215,97,682,2024-07-30,2024-08-13,2024-08-17
1216,65,206,2025-09-16,2025-09-30,2025-10-06
1217,5,716,2024-03-12,2024-03-26,2024-03-15
1218,40,776,2025-07-02,2025-07-16,2025-07-14
1219,28,505,2024-02-04,2024-02-18,2024-02-17
1220,52,72,2025-08-24,2025-09-07,
1221,52,156,2024-10-03,2024-10-17,2024-10-16
1222,7,495,2025-04-15,2025-04-29,2025-05-01
1223,98,85,2025-04-06,2025-04-20,2025-04-23
1224,51,839,2024-12-11,2024-12-25,2024-12-20
1225,14,157,2025-10-12,2025-10-26,2025-10-27
1226,82,523,2025-07-24,2025-08-07,2025-07-25
1227,82,644,2024-05-02,2024-05-16,2024-05-12
1228,94,366,2025-04-21,2025-05-05,2025-04-26
1229,45,500,2025-08-18,2025-09-01,
1230,36,910,2024-08-11,2024-08-25,2024-08-31
1231,95,320,2024-09-13,2024-09-27,2024-09-14
1232,33,22,2024-08-16,2024-08-30,2024-08-23
1233,77,115,2025-11-10,2025-11-24,2025-11-23
1234,70,786,2025-11-17,2025-12-01,2025-11-30
1235,58,585,2025-12-10,2025-12-24,
1236,74,292,2024-06-07,2024-06-21,2024-06-08
1237,6,669,2025-02-05,2025-02-19,2025-02-08
1238,13,889,2025-07-03,2025-07-17,
1239,51,492,2024-07-31,2024-08-14,2024-08-04
1240,89,190,2024-12-02,2024-12-16,2024-12-06
1241,33,973,2025-08-07,2025-08-21,2025-08-09
1242,81,130,2025-09-11,2025-09-25,2025-09-21
1243,71,600,2025-05-10,2025-05-24,2025-05-19
1244,94,94,2025-12-15,2025-12-29,2026-01-03
1245,3,698,2024-03-25,2024-04-08,2024-04-11
1246,86,950,2024-01-28,2024-02-11,2024-02-01
1247,98,411,2024-12-12,2024-12-26,2024-12-31
1248,82,423,2024-07-04,2024-07-18,
1249,22,282,2024-07-09,2024-07-23,2024-07-13
1250,73,582,2024-10-24,2024-11-07,
1251,53,840,2024-06-04,2024-06-18,2024-06-07
1252,49,978,2024-06-19,2024-07-03,2024-06-30
1253,46,96,2025-12-20,2026-01-03,2025-12-25
1254,90,360,2024-10-02,2024-10-16,2024-10-20
1255,13,106,2025-02-14,2025-02-28,2025-02-27
1256,93,685,2024-09-08,2024-09-22,2024-09-26
1257,95,98,2025-03-29,2025-04-12,2025-04-01
1258,78,132,2025-03-10,2025-03-24,2025-03-24
1259,13,898,2025-10-19,2025-11-02,2025-10-28
1260,99,392,2024-01-20,2024-02-03,2024-02-05
1261,32,628,2025-05-05,2025-05-19,2025-05-08
1262,63,404,2025-08-04,2025-08-18,2025-08-09
1263,12,814,2025-01-22,2025-02-05,2025-02-10
1264,44,695,2024-08-29,2024-09-12,2024-09-05
1265,75,368,2024-02-28,2024-03-13,2024-02-29
1266,51,234,2025-08-08,2025-08-22,2025-08-12
1267,77,878,2025-11-17,2025-12-01,2025-11-28
1268,83,244,2024-06-09,2024-06-23,2024-06-18
1269,77,899,2024-07-11,2024-07-25,
1270,23,109,2025-03-01,2025-03-15,2025-03-19
1271,57,489,2025-04-05,2025-04-19,2025-04-10
1272,67,645,2025-03-13,2025-03-27,2025-03-25
1273,71,421,2024-10-24,2024-11-07,2024-11-04
1274,37,839,2024-06-24,2024-07-08,2024-07-07
1275,52,62,2024-08-05,2024-08-19,2024-08-16
1276,78,53,2025-07-16,2025-07-30,2025-07-18
1277,20,232,2024-01-13,2024-01-27,2024-01-29
1278,12,279,2024-01-13,2024-01-27,2024-01-18
1279,74,594,2025-10-21,2025-11-04,2025-10-26
1280,38,211,2025-10-17,2025-10-31,2025-11-06
1281,72,146,2025-12-11,2025-12-25,2025-12-23
1282,65,775,2025-05-04,2025-05-18,2025-05-23
1283,37,206,2025-02-03,2025-02-17,2025-02-16
1284,80,968,2025-08-31,2025-09-14,2025-09-14
1285,19,930,2025-04-17,2025-05-01,2025-04-28
1286,75,638,2025-12-17,2025-12-31,2026-01-04
1287,31,859,2024-12-15,2024-12-29,
1288,44,785,2025-05-12,2025-05-26,2025-05-31
1289,63,443,2025-12-28,2026-01-11,2026-01-08
1290,95,153,2025-11-25,2025-12-09,2025-12-06
1291,61,387,2024-11-26,2024-12-10,2024-12-09
1292,16,487,2024-01-14,2024-01-28,
1293,68,8,2024-05-03,2024-05-17,
1294,12,672,2025-12-09,2025-12-23,
1295,54,208,2025-07-12,2025-07-26,2025-07-22
1296,27,989,2025-02-26,2025-03-12,
1297,30,671,2025-05-25,2025-06-08,2025-06-11
1298,10,401,2024-11-10,2024-11-24,2024-11-27
1299,46,628,2025-04-06,2025-04-20,
1300,27,10,2024-06-12,2024-06-26,
1301,22,185,2024-08-06,2024-08-20,2024-08-17
1302,29,379,2024-11-26,2024-12-10,2024-12-13
1303,94,652,2025-11-22,2025-12-06,2025-12-04
1304,51,987,2024-01-14,2024-01-28,
1305,99,466,2025-08-21,2025-09-04,2025-09-06
1306,55,998,2024-10-08,2024-10-22,2024-10-21
1307,8,845,2025-08-30,2025-09-13,
1308,11,123,2025-04-30,2025-05-14,
1309,49,917,2025-09-26,2025-10-10,
1310,66,185,2025-11-08,2025-11-22,
1311,54,424,2025-12-05,2025-12-19,
1312,63,842,2025-05-08,2025-05-22,2025-05-18
1313,27,696,2025-01-11,2025-01-25,2025-01-20
1314,97,835,2025-08-15,2025-08-29,2025-08-28
1315,90,247,2025-10-17,2025-10-31,2025-10-25
1316,65,857,2024-11-07,2024-11-21,
1317,80,339,2025-09-25,2025-10-09,
1318,37,10,2025-07-08,2025-07-22,2025-07-13
1319,45,726,2025-09-10,2025-09-24,2025-09-19
1320,8,5,2024-05-30,2024-06-13,2024-06-09
1321,18,847,2024-10-04,2024-10-18,2024-10-21
1322,27,269,2025-10-17,2025-10-31,2025-11-01
1323,58,720,2025-02-28,2025-03-14,
1324,67,793,2025-12-08,2025-12-22,2025-12-20
1325,84,365,2024-12-06,2024-12-20,
1326,1,225,2024-01-12,2024-01-26,2024-01-17
1327,45,928,2024-01-26,2024-02-09,
1328,57,474,2024-02-20,2024-03-05,2024-03-10
1329,24,351,2024-06-27,2024-07-11,2024-07-17
1330,73,117,2025-12-25,2026-01-08,2025-12-27
1331,48,883,2024-09-02,2024-09-16,2024-09-07
1332,55,232,2025-07-02,2025-07-16,2025-07-19
1333,75,732,2024-02-10,2024-02-24,2024-02-27
1334,58,411,2024-06-24,2024-07-08,2024-07-06
1335,21,632,2024-03-14,2024-03-28,
1336,26,828,2024-05-22,2024-06-05,
1337,89,819,2025-03-22,2025-04-05,2025-03-25
1338,83,232,2025-09-29,2025-10-13,
1339,52,425,2024-06-08,2024-06-22,2024-06-18
1340,88,927,2025-05-18,2025-06-01,2025-05-28
1341,68,753,2024-06-26,2024-07-10,2024-07-15
1342,90,357,2024-04-05,2024-04-19,2024-04-19
1343,69,412,2024-04-09,2024-04-23,2024-04-18
1344,35,697,2024-05-17,2024-05-31,2024-05-30
1345,9,242,2025-12-14,2025-12-28,2025-12-29
1346,49,516,2025-11-08,2025-11-22,2025-11-27
1347,57,529,2025-10-19,2025-11-02,
1348,64,394,2024-08-12,2024-08-26,2024-08-24
1349,9,449,2024-03-23,2024-04-06,2024-03-28
1350,43,640,2025-05-08,2025-05-22,2025-05-16
1351,10,206,2025-11-26,2025-12-10,
1352,41,742,2024-08-12,2024-08-26,2024-08-16
1353,86,619,2025-04-20,2025-05-04,2025-05-10
1354,51,992,2025-03-29,2025-04-12,
1355,33,877,2025-09-06,2025-09-20,2025-09-22
1356,35,160,2024-07-29,2024-08-12,2024-08-18
1357,94,430,2024-04-06,2024-04-20,2024-04-23
1358,87,462,2025-04-25,2025-05-09,2025-05-06
1359,62,143,2024-06-11,2024-06-25,2024-06-14
1360,61,997,2024-02-29,2024-03-14,2024-03-15
1361,95,411,2025-04-09,2025-04-23,2025-04-26
1362,64,550,2024-01-10,2024-01-24,2024-01-17
1363,25,310,2025-02-07,2025-02-21,2025-02-08
1364,38,631,2025-09-11,2025-09-25,2025-09-24
1365,86,882,2025-03-19,2025-04-02,2025-03-21
1366,10,12,2024-10-20,2024-11-03,2024-10-21
1367,91,13,2025-06-26,2025-07-10,2025-07-12
1368,77,151,2025-08-31,2025-09-14,2025-09-09
1369,83,245,2025-08-05,2025-08-19,2025-08-07
1370,8,593,2025-02-25,2025-03-11,2025-02-28
1371,68,103,2025-06-03,2025-06-17,2025-06-17
1372,49,804,2025-09-17,2025-10-01,2025-09-25
1373,27,283,2024-04-11,2024-04-25,
1374,100,366,2025-04-27,2025-05-11,2025-05-01
1375,90,406,2025-04-02,2025-04-16,2025-04-21
1376,62,735,2024-06-13,2024-06-27,2024-07-01
1377,12,71,2025-03-16,2025-03-30,2025-03-17
1378,100,986,2024-08-28,2024-09-11,
1379,5,618,2025-12-08,2025-12-22,2025-12-16
1380,5,649,2025-05-14,2025-05-28,2025-05-28
1381,19,546,2024-07-25,2024-08-08,2024-08-11
1382,48,870,2024-05-18,2024-06-01,2024-06-07
1383,52,394,2024-05-25,2024-06-08,2024-06-05
1384,54,659,2024-11-04,2024-11-18,
1385,25,151,2025-02-26,2025-03-12,2025-03-08
1386,75,223,2025-02-28,2025-03-14,2025-03-13
1387,16,438,2024-05-13,2024-05-27,2024-05-15
1388,91,201,2025-10-07,2025-10-21,2025-10-08
1389,86,415,2025-04-30,2025-05-14,2025-05-10
1390,2,976,2024-07-06,2024-07-20,
1391,84,217,2025-10-09,2025-10-23,2025-10-23
1392,10,452,2024-09-16,2024-09-30,
1393,31,296,2024-01-26,2024-02-09,
1394,9,511,2024-11-09,2024-11-23,2024-11-19
1395,45,398,2024-11-06,2024-11-20,2024-11-12
1396,43,563,2024-11-23,2024-12-07,2024-11-27
1397,74,538,2024-05-04,2024-05-18,2024-05-11
1398,84,534,2024-10-25,2024-11-08,2024-11-11
1399,83,396,2024-03-23,2024-04-06,2024-04-03
1400,30,9,2024-10-20,2024-11-03,2024-10-31
1401,84,67,2024-07-06,2024-07-20,2024-07-19
1402,96,109,2024-09-02,2024-09-16,
1403,66,329,2025-10-12,2025-10-26,2025-10-24
1404,56,355,2025-01-01,2025-01-15,2025-01-15
1405,46,116,2024-11-26,2024-12-10,2024-11-28
1406,48,149,2025-03-16,2025-03-30,2025-03-26
1407,72,73,2024-12-21,2025-01-04,
1408,37,183,2025-08-15,2025-08-29,2025-08-27
1409,49,795,2024-06-23,2024-07-07,2024-07-04
1410,18,254,2025-11-05,2025-11-19,2025-11-22
1411,28,408,2024-09-05,2024-09-19,2024-09-22
1412,48,236,2024-03-11,2024-03-25,
1413,65,402,2025-11-06,2025-11-20,2025-11-19
1414,32,277,2025-05-19,2025-06-02,2025-05-24
1415,78,613,2025-11-13,2025-11-27,2025-11-22
1416,34,878,2025-02-23,2025-03-09,2025-02-28
1417,91,680,2024-04-12,2024-04-26,2024-04-25
1418,9,359,2024-04-24,2024-05-08,
1419,58,161,2025-07-22,2025-08-05,2025-08-10
1420,13,662,2024-10-15,2024-10-29,2024-11-02
1421,56,68,2024-02-10,2024-02-24,2024-02-24
1422,39,9,2025-10-28,2025-11-11,2025-10-29
1423,29,86,2025-11-20,2025-12-04,2025-12-08
1424,58,864,2024-08-06,2024-08-20,2024-08-10
1425,3,366,2025-08-27,2025-09-10,2025-09-11
1426,69,540,2025-11-29,2025-12-13,2025-12-06
1427,5,553,2025-03-23,2025-04-06,2025-04-10
1428,58,259,2025-10-04,2025-10-18,
1429,99,212,2024-08-07,2024-08-21,
1430,5,94,2025-06-06,2025-06-20,2025-06-12
1431,82,505,2025-06-11,2025-06-25,2025-06-17
1432,28,180,2025-10-25,2025-11-08,2025-11-10
1433,40,835,2024-11-05,2024-11-19,2024-11-17
1434,15,297,2025-08-18,2025-09-01,2025-09-03
1435,64,115,2024-10-17,2024-10-31,2024-10-27
1436,1,538,2024-05-12,2024-05-26,2024-05-15
1437,13,785,2024-07-24,2024-08-07,2024-08-05
1438,3,973,2025-06-05,2025-06-19,2025-06-23
1439,65,402,2024-03-25,2024-04-08,2024-04-09
1440,73,708,2025-01-27,2025-02-10,2025-01-29
1441,100,148,2024-12-12,2024-12-26,2024-12-20
1442,78,100,2025-11-09,2025-11-23,2025-11-11
1443,32,836,2024-07-02,2024-07-16,2024-07-05
1444,73,715,2024-09-25,2024-10-09,2024-09-29
1445,18,94,2025-11-04,2025-11-18,2025-11-08
1446,55,69,2024-08-10,2024-08-24,2024-08-19
1447,8,959,2024-09-14,2024-09-28,2024-10-01
1448,22,736,2024-08-19,2024-09-02,2024-09-07
1449,89,458,2025-11-13,2025-11-27,2025-11-18
1450,52,454,2025-12-25,2026-01-08,2026-01-09
1451,56,36,2024-11-24,2024-12-08,2024-11-26
1452,21,634,2025-01-03,2025-01-17,
1453,69,900,2025-01-22,2025-02-05,2025-01-23
1454,87,500,2024-07-09,2024-07-23,
1455,22,187,2024-10-15,2024-10-29,2024-10-23
1456,92,401,2024-02-21,2024-03-06,
1457,46,903,2024-02-08,2024-02-22,2024-02-26
1458,52,78,2024-06-06,2024-06-20,2024-06-15
1459,86,346,2025-06-12,2025-06-26,2025-06-20
1460,61,138,2025-09-15,2025-09-29,
1461,2,773,2025-01-19,2025-02-02,2025-01-26
1462,28,866,2025-10-20,2025-11-03,2025-10-21
1463,62,444,2025-01-25,2025-02-08,2025-02-08
1464,69,70,2025-06-05,2025-06-19,2025-06-10
1465,46,156,2025-07-05,2025-07-19,2025-07-16
1466,29,189,2025-01-29,2025-02-12,2025-02-07
1467,94,506,2025-04-15,2025-04-29,2025-04-20
1468,62,292,2024-06-15,2024-06-29,
1469,45,739,2024-09-21,2024-10-05,2024-10-11
1470,70,552,2024-02-03,2024-02-17,2024-02-08
1471,50,385,2024-12-05,2024-12-19,2024-12-10
1472,53,110,2025-09-02,2025-09-16,2025-09-03
1473,84,790,2024-01-16,2024-01-30,2024-01-21
1474,41,512,2025-03-30,2025-04-13,2025-04-04
1475,34,943,2025-08-14,2025-08-28,2025-09-01
1476,66,544,2025-07-09,2025-07-23,2025-07-21
1477,32,227,2025-06-20,2025-07-04,2025-07-02
1478,31,522,2024-06-06,2024-06-20,2024-06-23
1479,41,811,2025-02-12,2025-02-26,2025-02-16
1480,19,721,2024-08-25,2024-09-08,2024-09-13
1481,34,175,2024-12-24,2025-01-07,2024-12-28
1482,68,40,2025-10-21,2025-11-04,2025-11-08
1483,86,927,2024-05-20,2024-06-03,2024-06-01
1484,36,883,2024-12-29,2025-01-12,2025-01-07
1485,3,222,2024-08-28,2024-09-11,2024-09-05
1486,80,343,2024-04-01,2024-04-15,
1487,66,652,2024-06-13,2024-06-27,2024-06-30
1488,22,195,2025-07-31,2025-08-14,2025-08-16
1489,100,921,2026-01-03,2026-01-17,2026-01-20
1490,2,407,2024-11-18,2024-12-02,2024-11-20
1491,90,85,2024-06-17,2024-07-01,
1492,33,16,2024-08-12,2024-08-26,2024-08-20
1493,90,82,2024-04-05,2024-04-19,2024-04-25
1494,26,905,2025-08-08,2025-08-22,2025-08-23
1495,36,600,2025-02-19,2025-03-05,2025-03-11
1496,100,125,2025-03-15,2025-03-29,2025-03-19
1497,57,107,2025-06-07,2025-06-21,2025-06-19
1498,41,5,2025-10-30,2025-11-13,
1499,62,642,2024-10-15,2024-10-29,2024-10-17
1500,30,745,2024-03-13,2024-03-27,2024-03-31
1501,38,583,2025-05-21,2025-06-04,2025-06-08
1502,89,563,2024-12-04,2024-12-18,
1503,48,619,2025-06-10,2025-06-24,2025-06-29
1504,64,333,2024-01-20,2024-02-03,2024-01-31
1505,64,982,2024-06-03,2024-06-17,
1506,34,310,2025-08-06,2025-08-20,2025-08-07
1507,31,140,2024-02-05,2024-02-19,2024-02-06
1508,1,905,2025-10-03,2025-10-17,2025-10-17
1509,33,242,2025-02-22,2025-03-08,2025-03-08
1510,25,688,2025-02-02,2025-02-16,2025-02-04
1511,37,138,2025-05-17,2025-05-31,2025-05-20
1512,63,312,2025-04-13,2025-04-27,2025-04-18
1513,22,286,2024-11-01,2024-11-15,2024-11-20
1514,41,646,2025-09-09,2025-09-23,2025-09-24
1515,71,507,2025-03-30,2025-04-13,2025-04-16
1516,57,899,2025-10-10,2025-10-24,2025-10-14
1517,44,265,2025-10-17,2025-10-31,2025-10-24
1518,25,919,2026-01-05,2026-01-19,
1519,68,367,2025-06-21,2025-07-05,2025-07-11
1520,80,849,2024-03-16,2024-03-30,2024-03-21
1521,24,770,2025-10-06,2025-10-20,2025-10-15
1522,10,647,2025-05-02,2025-05-16,2025-05-11
1523,91,148,2025-08-30,2025-09-13,
1524,55,232,2024-08-13,2024-08-27,
1525,4,509,2024-10-27,2024-11-10,2024-11-14
1526,12,612,2025-11-14,2025-11-28,
1527,94,493,2024-10-07,2024-10-21,2024-10-13
1528,64,176,2024-06-19,2024-07-03,2024-07-08
1529,40,507,2024-07-19,2024-08-02,2024-08-07
1530,23,426,2024-04-13,2024-04-27,2024-04-22
1531,19,393,2025-02-05,2025-02-19,2025-02-08
1532,96,842,2025-09-19,2025-10-03,
1533,6,662,2024-09-24,2024-10-08,
1534,41,312,2024-04-11,2024-04-25,2024-04-19
1535,10,928,2024-07-08,2024-07-22,2024-07-26
1536,96,262,2025-08-08,2025-08-22,2025-08-19
1537,14,575,2024-09-06,2024-09-20,2024-09-23
1538,23,222,2024-05-23,2024-06-06,2024-05-25
1539,13,653,2025-06-04,2025-06-18,
1540,66,254,2024-06-19,2024-07-03,2024-07-09
1541,16,730,2024-03-15,2024-03-29,2024-03-26
1542,89,137,2024-07-16,2024-07-30,2024-07-17
1543,39,154,2025-12-17,2025-12-31,2026-01-01
1544,9,106,2024-10-08,2024-10-22,2024-10-25
1545,100,461,2024-07-05,2024-07-19,2024-07-18
1546,45,737,2024-03-20,2024-04-03,2024-04-03
1547,78,316,2024-08-01,2024-08-15,2024-08-21
1548,13,602,2025-02-10,2025-02-24,2025-02-27
1549,100,293,2025-09-26,2025-10-10,2025-10-02
1550,29,983,2024-06-10,2024-06-24,2024-06-18
1551,97,885,2024-05-02,2024-05-16,2024-05-05
1552,49,334,2025-06-22,2025-07-06,
1553,34,234,2025-02-01,2025-02-15,2025-02-10
1554,31,454,2024-06-10,2024-06-24,
1555,19,729,2025-12-02,2025-12-16,2025-12-03
1556,44,965,2024-09-23,2024-10-07,2024-10-08
1557,72,126,2024-04-29,2024-05-13,2024-05-17
1558,75,44,2024-06-20,2024-07-04,2024-07-02
1559,98,410,2025-12-06,2025-12-20,2025-12-23
1560,78,450,2025-02-25,2025-03-11,2025-03-05
1561,25,883,2024-08-16,2024-08-30,
1562,94,114,2024-09-17,2024-10-01,2024-09-27
1563,2,737,2025-05-11,2025-05-25,2025-05-17
1564,19,131,2025-03-19,2025-04-02,2025-03-28
1565,30,391,2025-11-04,2025-11-18,2025-11-11
1566,78,8,2024-06-21,2024-07-05,
1567,40,280,2025-11-28,2025-12-12,2025-12-03
1568,90,742,2025-08-02,2025-08-16,2025-08-04
1569,7,769,2024-08-09,2024-08-23,2024-08-13
1570,8,737,2024-04-29,2024-05-13,2024-05-06
1571,19,195,2024-08-04,2024-08-18,2024-08-23
1572,80,456,2025-02-26,2025-03-12,
1573,71,2,2025-06-14,2025-06-28,2025-06-28
1574,66,861,2024-03-17,2024-03-31,2024-04-06
1575,75,680,2025-03-25,2025-04-08,2025-04-10
1576,28,978,2025-05-17,2025-05-31,2025-05-27
1577,15,604,2025-04-16,2025-04-30,2025-04-24
1578,43,760,2024-08-24,2024-09-07,2024-09-02
1579,24,655,2025-12-17,2025-12-31,2026-01-06
1580,93,185,2025-07-17,2025-07-31,2025-07-28
1581,11,125,2025-05-18,2025-06-01,
1582,22,253,2025-12-02,2025-12-16,2025-12-15
1583,68,793,2024-05-02,2024-05-16,2024-05-17
1584,78,962,2025-09-23,2025-10-07,2025-10-11
1585,46,925,2024-04-18,2024-05-02,
1586,32,246,2024-08-23,2024-09-06,2024-09-06
1587,20,207,2024-11-18,2024-12-02,
1588,40,844,2024-02-24,2024-03-09,2024-02-25
1589,20,13,2025-12-11,2025-12-25,2025-12-25
1590,40,742,2024-07-05,2024-07-19,
1591,18,965,2025-03-11,2025-03-25,2025-03-15
1592,65,881,2024-03-26,2024-04-09,2024-04-08
1593,38,181,2024-08-11,2024-08-25,
1594,60,59,2024-06-02,2024-06-16,
1595,45,21,2025-07-05,2025-07-19,
1596,63,458,2024-06-01,2024-06-15,2024-06-20
1597,32,305,2024-12-14,2024-12-28,2024-12-22
1598,72,460,2025-07-13,2025-07-27,2025-07-23
1599,79,979,2025-02-27,2025-03-13,2025-03-10
1600,97,240,2025-09-08,2025-09-22,2025-09-22
